date,crypto_name,open_price,high_price,low_price,price,volume,change_percent
2025-11-02,Binancecoin,1094.4541628666802,1094.4541628666802,1094.4541628666802,1094.4541628666802,1037807355.6051456,0.5254718317828866
2025-11-03,Binancecoin,1083.698416513334,1083.698416513334,1083.698416513334,1083.698416513334,1031503124.6500416,-0.9827498234529886
2025-11-04,Binancecoin,992.195531851008,992.195531851008,992.195531851008,992.195531851008,3894432183.734088,-8.44357463921791
2025-11-05,Binancecoin,938.891751599157,938.891751599157,938.891751599157,938.891751599157,4592001913.653611,-5.372306016376549
2025-11-06,Binancecoin,959.970145877664,959.970145877664,959.970145877664,959.970145877664,2676495284.5851297,2.245029231815643
2025-11-07,Binancecoin,948.6793778409456,948.6793778409456,948.6793778409456,948.6793778409456,1960406697.5914152,-1.176158246712522
2025-11-08,Binancecoin,990.5899790534176,990.5899790534176,990.5899790534176,990.5899790534176,2698061350.925921,4.417783520060725
2025-11-09,Binancecoin,989.886240398806,989.886240398806,989.886240398806,989.886240398806,1880988393.990488,-0.07104237570463301
2025-11-10,Binancecoin,996.308790029525,996.308790029525,996.308790029525,996.308790029525,1718843151.6878853,0.6488169416448697
2025-11-11,Binancecoin,991.3653787289568,991.3653787289568,991.3653787289568,991.3653787289568,1834279454.1310785,-0.49617260733207935
2025-11-12,Binancecoin,957.149279725558,957.149279725558,957.149279725558,957.149279725558,1720439846.7132306,-3.451411531767201
2025-11-13,Binancecoin,952.917011591862,952.917011591862,952.917011591862,952.917011591862,1547574582.8027587,-0.44217430063882013
2025-11-14,Binancecoin,927.1219876913324,927.1219876913324,927.1219876913324,927.1219876913324,2123958787.804254,-2.7069538676236515
2025-11-15,Binancecoin,917.7022398201406,917.7022398201406,917.7022398201406,917.7022398201406,2858531583.3570466,-1.0160203291746273
2025-11-16,Binancecoin,931.9743286141038,931.9743286141038,931.9743286141038,931.9743286141038,1205241688.99158,1.5551982085998173
2025-11-17,Binancecoin,928.5079796470696,928.5079796470696,928.5079796470696,928.5079796470696,1919661054.375172,-0.3719360995907306
2025-11-18,Binancecoin,906.71978118311,906.71978118311,906.71978118311,906.71978118311,3283503372.7441425,-2.346581714057161
2025-11-19,Binancecoin,932.0597430569884,932.0597430569884,932.0597430569884,932.0597430569884,3005015188.212742,2.7946850173285354
2025-11-20,Binancecoin,894.7896141305321,894.7896141305321,894.7896141305321,894.7896141305321,2476207348.3480835,-3.998684548290543
2025-11-21,Binancecoin,866.7212975475668,866.7212975475668,866.7212975475668,866.7212975475668,2488925141.7757115,-3.1368621338144664
2025-11-22,Binancecoin,831.1648478578168,831.1648478578168,831.1648478578168,831.1648478578168,4424065641.157903,-4.102408673971536
2025-11-23,Binancecoin,833.4782529297297,833.4782529297297,833.4782529297297,833.4782529297297,1537890915.9080956,0.27833288160288294
2025-11-24,Binancecoin,843.0327408998495,843.0327408998495,843.0327408998495,843.0327408998495,1306002441.4363518,1.1463392039966491
2025-11-25,Binancecoin,864.3540154398011,864.3540154398011,864.3540154398011,864.3540154398011,2065041400.9588752,2.529115834480322
2025-11-26,Binancecoin,861.9171451304046,861.9171451304046,861.9171451304046,861.9171451304046,1496962340.5130074,-0.2819296568150387
2025-11-27,Binancecoin,891.7232823713881,891.7232823713881,891.7232823713881,891.7232823713881,1449103064.218506,3.4581209353335085
2025-11-28,Binancecoin,895.3979231885241,895.3979231885241,895.3979231885241,895.3979231885241,1318329005.593349,0.41208308561417883
2025-11-29,Binancecoin,887.5558493593282,887.5558493593282,887.5558493593282,887.5558493593282,1145367682.770756,-0.8758199707756931
2025-11-30,Binancecoin,873.7626867754427,873.7626867754427,873.7626867754427,873.7626867754427,865485146.8078157,-1.554061369078008
2025-12-01,Binancecoin,877.7990241108373,877.7990241108373,877.7990241108373,877.7990241108373,934390096.0872816,0.461948924631983
2025-12-02,Binancecoin,827.4880333310571,827.4880333310571,827.4880333310571,827.4880333310571,2564710118.032144,-5.731493132011911
2025-12-03,Binancecoin,876.7469880502844,876.7469880502844,876.7469880502844,876.7469880502844,1999384470.0456865,5.952829857966058
2025-12-04,Binancecoin,922.3452824680272,922.3452824680272,922.3452824680272,922.3452824680272,2062726216.677784,5.200849850553202
2025-12-05,Binancecoin,900.2311130891073,900.2311130891073,900.2311130891073,900.2311130891073,1687004005.886419,-2.397602047656866
2025-12-06,Binancecoin,883.6707054897142,883.6707054897142,883.6707054897142,883.6707054897142,1528242896.5625634,-1.8395729006262296
2025-12-07,Binancecoin,890.2442866831284,890.2442866831284,890.2442866831284,890.2442866831284,976591575.8687032,0.7438948867011685
2025-12-08,Binancecoin,892.8659344513236,892.8659344513236,892.8659344513236,892.8659344513236,1267574110.8170147,0.29448633452766604
2025-12-09,Binancecoin,897.4003709684328,897.4003709684328,897.4003709684328,897.4003709684328,1425833774.2488616,0.5078518893091744
2025-12-10,Binancecoin,899.4035882994448,899.4035882994448,899.4035882994448,899.4035882994448,1958799168.637301,0.2232244821617657
2025-12-11,Binancecoin,894.4021116794611,894.4021116794611,894.4021116794611,894.4021116794611,1842912394.8731253,-0.5560881327414169
2025-12-12,Binancecoin,885.6320356392306,885.6320356392306,885.6320356392306,885.6320356392306,1658559102.7895744,-0.9805518039042282
2025-12-13,Binancecoin,882.1612967807799,882.1612967807799,882.1612967807799,882.1612967807799,1215709823.9818652,-0.39189400549919373
2025-12-14,Binancecoin,897.3110444563038,897.3110444563038,897.3110444563038,897.3110444563038,871174991.1034428,1.717344405247534
2025-12-15,Binancecoin,878.3885175348196,878.3885175348196,878.3885175348196,878.3885175348196,1017448639.1154498,-2.1088035234147484
2025-12-16,Binancecoin,858.4116623377057,858.4116623377057,858.4116623377057,858.4116623377057,1757948457.1941316,-2.2742618782379487
2025-12-17,Binancecoin,874.6720838564994,874.6720838564994,874.6720838564994,874.6720838564994,1850367940.895995,1.8942451777171687
2025-12-18,Binancecoin,842.7888780335543,842.7888780335543,842.7888780335543,842.7888780335543,2500106186.2544427,-3.645161016499976
2025-12-19,Binancecoin,829.1719378700606,829.1719378700606,829.1719378700606,829.1719378700606,2791384030.4837723,-1.6157000309811376
2025-12-20,Binancecoin,855.957117266356,855.957117266356,855.957117266356,855.957117266356,5670988452.811656,3.2303528584312735
2025-12-21,Binancecoin,853.5635263159346,853.5635263159346,853.5635263159346,853.5635263159346,717833507.1498009,-0.27963912001406355
2025-12-22,Binancecoin,857.8618459584029,857.8618459584029,857.8618459584029,857.8618459584029,803727030.2155951,0.5035734904255129
2025-12-23,Binancecoin,858.018474136862,858.018474136862,858.018474136862,858.018474136862,1315641870.276173,0.01825797232934967
2025-12-24,Binancecoin,843.9156558740143,843.9156558740143,843.9156558740143,843.9156558740143,995532572.4121732,-1.643649721765561
2025-12-25,Binancecoin,846.6127954902438,846.6127954902438,846.6127954902438,846.6127954902438,848705458.5824474,0.3195982439069933
2025-12-26,Binancecoin,828.8695540284072,828.8695540284072,828.8695540284072,828.8695540284072,735682841.2640332,-2.0957917901018863
2025-12-27,Binancecoin,834.3408283262127,834.3408283262127,834.3408283262127,834.3408283262127,1083838293.2383966,0.6600887040927539
2025-12-28,Binancecoin,844.6780493960856,844.6780493960856,844.6780493960856,844.6780493960856,726652124.5702834,1.238968622764225
2025-12-29,Binancecoin,858.791572988669,858.791572988669,858.791572988669,858.791572988669,728494104.5438432,1.6708760932847788
2025-12-30,Binancecoin,851.1900442578194,851.1900442578194,851.1900442578194,851.1900442578194,1260449454.778092,-0.8851424454941581
2025-12-31,Binancecoin,860.3384247437768,860.3384247437768,860.3384247437768,860.3384247437768,1465833722.2047489,1.0747753157679618
2026-01-01,Binancecoin,863.1574666286001,863.1574666286001,863.1574666286001,863.1574666286001,1936922574.932272,0.32766662556804604
2026-01-02,Binancecoin,862.9202786806326,862.9202786806326,862.9202786806326,862.9202786806326,997547906.59929,-0.02747910516188723
2026-01-03,Binancecoin,880.5981987516783,880.5981987516783,880.5981987516783,880.5981987516783,1650776021.9264174,2.0486156725942894
2026-01-04,Binancecoin,878.7329288702774,878.7329288702774,878.7329288702774,878.7329288702774,1018610976.0005002,-0.21181849838496358
2026-01-05,Binancecoin,894.4508344273104,894.4508344273104,894.4508344273104,894.4508344273104,1279357981.9878118,1.7887010991201047
2026-01-06,Binancecoin,910.9079403595276,910.9079403595276,910.9079403595276,910.9079403595276,1534918832.290454,1.8399117423546496
2026-01-07,Binancecoin,917.6345878314794,917.6345878314794,917.6345878314794,917.6345878314794,1617407942.4718144,0.7384552460149685
2026-01-08,Binancecoin,899.3115791273906,899.3115791273906,899.3115791273906,899.3115791273906,1669040949.1979966,-1.9967652644163114
2026-01-09,Binancecoin,891.5992569838319,891.5992569838319,891.5992569838319,891.5992569838319,1512007590.3179083,-0.8575806564218857
2026-01-10,Binancecoin,895.5121731855866,895.5121731855866,895.5121731855866,895.5121731855866,1062500372.9429796,0.438864901591729
2026-01-11,Binancecoin,906.6887224157772,906.6887224157772,906.6887224157772,906.6887224157772,1304632995.1676254,1.2480622335297342
2026-01-12,Binancecoin,902.766496415222,902.766496415222,902.766496415222,902.766496415222,1089200673.3908803,-0.43258793272566987
2026-01-13,Binancecoin,905.5295124491012,905.5295124491012,905.5295124491012,905.5295124491012,1416236647.4214528,0.30606098529915027
2026-01-14,Binancecoin,942.4122356291538,942.4122356291538,942.4122356291538,942.4122356291538,3023134995.2829003,4.073055894147437
2026-01-15,Binancecoin,949.0987145957888,949.0987145957888,949.0987145957888,949.0987145957888,2255160714.02555,0.7095068075141375
2026-01-16,Binancecoin,930.8892064404016,930.8892064404016,930.8892064404016,930.8892064404016,1669241171.3133764,-1.9186105591916691
2026-01-17,Binancecoin,937.687896295784,937.687896295784,937.687896295784,937.687896295784,1177907096.7776625,0.730343612144746
2026-01-18,Binancecoin,946.9959081738136,946.9959081738136,946.9959081738136,946.9959081738136,1207141309.5977027,0.992655649582308
2026-01-19,Binancecoin,933.8079144307844,933.8079144307844,933.8079144307844,933.8079144307844,1275798832.474469,-1.3926135930683037
2026-01-20,Binancecoin,922.3076030339912,922.3076030339912,922.3076030339912,922.3076030339912,2470346209.8986206,-1.2315500028507897
2026-01-21,Binancecoin,884.4648847958442,884.4648847958442,884.4648847958442,884.4648847958442,2173091202.289302,-4.103047412128113
2026-01-22,Binancecoin,882.3554922284878,882.3554922284878,882.3554922284878,882.3554922284878,2969106779.726366,-0.2384936478109334
2026-01-23,Binancecoin,886.8801866366052,886.8801866366052,886.8801866366052,886.8801866366052,1219444876.7874093,0.5127972169912898
2026-01-24,Binancecoin,890.5047011445338,890.5047011445338,890.5047011445338,890.5047011445338,1127306040.1474164,0.40868141633358945
2026-01-25,Binancecoin,886.0721909071814,886.0721909071814,886.0721909071814,886.0721909071814,530513762.9125829,-0.49775259262028193
2026-01-26,Binancecoin,864.4439519225823,864.4439519225823,864.4439519225823,864.4439519225823,1310262586.1889098,-2.440911610424834
2026-01-27,Binancecoin,878.6274796967367,878.6274796967367,878.6274796967367,878.6274796967367,1259874753.5993867,1.6407689292763594
2026-01-28,Binancecoin,897.6724320123695,897.6724320123695,897.6724320123695,897.6724320123695,1247423175.7103016,2.167579862424329
2026-01-29,Binancecoin,901.2090745596356,901.2090745596356,901.2090745596356,901.2090745596356,1215717530.3090816,0.39397918674384247
2026-01-30,Binancecoin,867.7347946909455,867.7347946909455,867.7347946909455,867.7347946909455,3354101451.7359533,-3.714374479090432
2026-01-31,Binancecoin,857.3699420639612,857.3699420639612,857.3699420639612,857.3699420639612,2345749921.787442,-1.1944723999082973
2026-02-01,Binancecoin,780.3315668159182,780.3315668159182,780.3315668159182,780.3315668159182,2662234945.505993,-8.985429914021381
2026-02-02,Binancecoin,757.9446598202101,757.9446598202101,757.9446598202101,757.9446598202101,1927504970.8607385,-2.8688967546265154
2026-02-03,Binancecoin,775.3120806273045,775.3120806273045,775.3120806273045,775.3120806273045,2344630264.0359216,2.2913837550111005
2026-02-04,Binancecoin,753.6152462766961,753.6152462766961,753.6152462766961,753.6152462766961,1960437669.6417804,-2.798464630275521
2026-02-05,Binancecoin,699.2319544532423,699.2319544532423,699.2319544532423,699.2319544532423,2627088916.807172,-7.21632054183342
2026-02-06,Binancecoin,604.901963859174,604.901963859174,604.901963859174,604.901963859174,4105549455.109153,-13.490514841792201
2026-02-07,Binancecoin,657.306655291851,657.306655291851,657.306655291851,657.306655291851,3237219518.0847487,8.66333630301741
2026-02-08,Binancecoin,647.57171670411,647.57171670411,647.57171670411,647.57171670411,1584371636.5518491,-1.4810345383493129
2026-02-09,Binancecoin,641.3063396421284,641.3063396421284,641.3063396421284,641.3063396421284,994898115.8011318,-0.9675186393053092
2026-02-10,Binancecoin,636.158470811873,636.158470811873,636.158470811873,636.158470811873,1276369127.1321113,-0.8027160363217378
2026-02-11,Binancecoin,619.5022534339905,619.5022534339905,619.5022534339905,619.5022534339905,1021759793.9295112,-2.618249719543253
2026-02-12,Binancecoin,607.0100650556328,607.0100650556328,607.0100650556328,607.0100650556328,1547224348.7584748,-2.016487964186031
2026-02-13,Binancecoin,613.5884218776979,613.5884218776979,613.5884218776979,613.5884218776979,959253580.3854748,1.0837310945514878
2026-02-14,Binancecoin,618.6972942245542,618.6972942245542,618.6972942245542,618.6972942245542,1283501146.5138228,0.8326220255626904
2026-02-15,Binancecoin,633.314654350795,633.314654350795,633.314654350795,633.314654350795,793474923.1783898,2.362602885561582
2026-02-16,Binancecoin,614.2781615559984,614.2781615559984,614.2781615559984,614.2781615559984,983279792.7361964,-3.0058506721766465
2026-02-17,Binancecoin,626.9455367382164,626.9455367382164,626.9455367382164,626.9455367382164,800706232.6744035,2.0621561981189362
2026-02-18,Binancecoin,617.5002211755236,617.5002211755236,617.5002211755236,617.5002211755236,802874852.1015399,-1.506560779080357
2026-02-19,Binancecoin,604.7780192707222,604.7780192707222,604.7780192707222,604.7780192707222,820027524.6018764,-2.0602748741664234
2026-02-20,Binancecoin,607.1450788289527,607.1450788289527,607.1450788289527,607.1450788289527,891516182.014514,0.39139311992271164
2026-02-21,Binancecoin,625.1658113899997,625.1658113899997,625.1658113899997,625.1658113899997,1142133263.586823,2.968109796064722
2026-02-22,Binancecoin,625.9459360696097,625.9459360696097,625.9459360696097,625.9459360696097,606271036.5502301,0.12478684300978315
2026-02-23,Binancecoin,614.0943323849417,614.0943323849417,614.0943323849417,614.0943323849417,539067287.7829927,-1.8933909466823384
2026-02-24,Binancecoin,595.841177275929,595.841177275929,595.841177275929,595.841177275929,1553730225.5898428,-2.9723699025397954
2026-02-25,Binancecoin,583.919821904656,583.919821904656,583.919821904656,583.919821904656,1262821404.8610575,-2.000760576127869
2026-02-26,Binancecoin,628.2228200794851,628.2228200794851,628.2228200794851,628.2228200794851,2095902853.2404487,7.587171476782473
2026-02-27,Binancecoin,625.9211039706134,625.9211039706134,625.9211039706134,625.9211039706134,2185021928.62165,-0.3663853071399825
2026-02-28,Binancecoin,613.9686612193877,613.9686612193877,613.9686612193877,613.9686612193877,1166358389.1914897,-1.9095765704980727
2026-03-01,Binancecoin,617.5322050027751,617.5322050027751,617.5322050027751,617.5322050027751,1209591660.7041028,0.5804113480824658
2026-03-02,Binancecoin,616.8269097979393,616.8269097979393,616.8269097979393,616.8269097979393,1186979235.562409,-0.11421189034710455
2026-03-03,Binancecoin,637.4936332653224,637.4936332653224,637.4936332653224,637.4936332653224,1468743400.250069,3.350489924986122
2026-03-04,Binancecoin,633.9153172943332,633.9153172943332,633.9153172943332,633.9153172943332,1288690976.9448144,-0.5613100718607211
2026-03-05,Binancecoin,657.5355575822484,657.5355575822484,657.5355575822484,657.5355575822484,1455437526.091997,3.7260876403382603
2026-03-06,Binancecoin,647.8545990969939,647.8545990969939,647.8545990969939,647.8545990969939,1126469725.743304,-1.4723095007745823
2026-03-07,Binancecoin,627.3743722428251,627.3743722428251,627.3743722428251,627.3743722428251,917945561.1473392,-3.161238167131164
2026-03-08,Binancecoin,620.1335218839806,620.1335218839806,620.1335218839806,620.1335218839806,509923883.2711651,-1.1541514411815834
2026-03-09,Binancecoin,611.9500451871007,611.9500451871007,611.9500451871007,611.9500451871007,672282092.2172055,-1.3196314032530077
2026-03-10,Binancecoin,634.3477951671313,634.3477951671313,634.3477951671313,634.3477951671313,982004007.0334728,3.6600618230500315
2026-03-11,Binancecoin,641.6585289358178,641.6585289358178,641.6585289358178,641.6585289358178,881536476.9723201,1.1524803624107127
2026-03-12,Binancecoin,651.4385570212381,651.4385570212381,651.4385570212381,651.4385570212381,968330794.46556,1.5241795510207545
2026-03-13,Binancecoin,652.3204295577726,652.3204295577726,652.3204295577726,652.3204295577726,849045547.638754,0.1353730949802845
2026-03-14,Binancecoin,656.0082976549179,656.0082976549179,656.0082976549179,656.0082976549179,1511406401.009564,0.5653460983347403
2026-03-15,Binancecoin,657.9077116578025,657.9077116578025,657.9077116578025,657.9077116578025,568442486.3376324,0.28954115514614465
2026-03-16,Binancecoin,673.7790391797466,673.7790391797466,673.7790391797466,673.7790391797466,850791964.7012388,2.412394206772772
2026-03-17,Binancecoin,679.6057646827234,679.6057646827234,679.6057646827234,679.6057646827234,1687295599.150869,0.8647828389066747
2026-03-18,Binancecoin,668.4582026519276,668.4582026519276,668.4582026519276,668.4582026519276,1173435903.171768,-1.6402983332550192
2026-03-19,Binancecoin,651.889478852474,651.889478852474,651.889478852474,651.889478852474,1250510505.1637778,-2.4786476901205945
2026-03-20,Binancecoin,638.9476995490274,638.9476995490274,638.9476995490274,638.9476995490274,1092257056.730614,-1.9852720013564307
2026-03-21,Binancecoin,642.2798347520329,642.2798347520329,642.2798347520329,642.2798347520329,959576064.1017348,0.5215035918209487
2026-03-22,Binancecoin,629.5885290033027,629.5885290033027,629.5885290033027,629.5885290033027,574119350.8234105,-1.975977613189428
2026-03-23,Binancecoin,626.2400112141628,626.2400112141628,626.2400112141628,626.2400112141628,954773587.3843672,-0.5318581319200599
2026-03-24,Binancecoin,638.7006153893446,638.7006153893446,638.7006153893446,638.7006153893446,1699315951.250889,1.9897489703704974
2026-03-25,Binancecoin,638.2722605721722,638.2722605721722,638.2722605721722,638.2722605721722,978215304.2590938,-0.06706660473645432
2026-03-26,Binancecoin,647.3180223384383,647.3180223384383,647.3180223384383,647.3180223384383,1021964769.0362132,1.4172262097301713
2025-03-27,Bitcoin,86960.8555491039,86960.8555491039,86960.8555491039,86960.8555491039,25522877558.70056,
2025-03-28,Bitcoin,87227.27158032371,87227.27158032371,87227.27158032371,87227.27158032371,24620445368.489468,0.30636316712566725
2025-03-29,Bitcoin,84359.46915506005,84359.46915506005,84359.46915506005,84359.46915506005,31674486232.097317,-3.287736017998477
2025-03-30,Bitcoin,82679.17255385047,82679.17255385047,82679.17255385047,82679.17255385047,16837439419.924389,-1.9918292730375708
2025-03-31,Bitcoin,82356.38111183756,82356.38111183756,82356.38111183756,82356.38111183756,13428975108.070734,-0.39041445631627925
2025-04-01,Bitcoin,82514.09365397849,82514.09365397849,82514.09365397849,82514.09365397849,30326148749.91535,0.1915000878034645
2025-04-02,Bitcoin,85237.5876052852,85237.5876052852,85237.5876052852,85237.5876052852,29172899851.734768,3.300640933811416
2025-04-03,Bitcoin,82526.4221526433,82526.4221526433,82526.4221526433,82526.4221526433,46332905657.77597,-3.180715842401194
2025-04-04,Bitcoin,83163.98757387721,83163.98757387721,83163.98757387721,83163.98757387721,36594464539.14662,0.7725591448211055
2025-04-05,Bitcoin,83852.00765399594,83852.00765399594,83852.00765399594,83852.00765399594,35647289400.47406,0.8273053038823308
2025-04-06,Bitcoin,83595.88550177493,83595.88550177493,83595.88550177493,83595.88550177493,14910400035.531416,-0.305445462054843
2025-04-07,Bitcoin,78211.48358199988,78211.48358199988,78211.48358199988,78211.48358199988,36140377231.68329,-6.440989155693222
2025-04-08,Bitcoin,79179.29226757778,79179.29226757778,79179.29226757778,79179.29226757778,82909748172.59216,1.2374253002926494
2025-04-09,Bitcoin,76329.090356324,76329.090356324,76329.090356324,76329.090356324,47812787635.22632,-3.5996809640857053
2025-04-10,Bitcoin,82622.17029546302,82622.17029546302,82622.17029546302,82622.17029546302,87408220482.11568,8.244667805893258
2025-04-11,Bitcoin,79596.35732250768,79596.35732250768,79596.35732250768,79596.35732250768,41213520154.25157,-3.662228869242723
2025-04-12,Bitcoin,83439.28818043756,83439.28818043756,83439.28818043756,83439.28818043756,39813566443.76779,4.828023526703795
2025-04-13,Bitcoin,85305.09728392666,85305.09728392666,85305.09728392666,85305.09728392666,22428929482.06912,2.236127781260877
2025-04-14,Bitcoin,83600.82010054543,83600.82010054543,83600.82010054543,83600.82010054543,28731125717.93436,-1.997860898873105
2025-04-15,Bitcoin,84523.4524914945,84523.4524914945,84523.4524914945,84523.4524914945,33155578229.343517,1.1036164356275968
2025-04-16,Bitcoin,83656.49248858042,83656.49248858042,83656.49248858042,83656.49248858042,25084671427.622566,-1.0257034909942009
2025-04-17,Bitcoin,84105.77942167096,84105.77942167096,84105.77942167096,84105.77942167096,26948109141.803364,0.5370616430659725
2025-04-18,Bitcoin,84930.90857600998,84930.90857600998,84930.90857600998,84930.90857600998,19323821375.14309,0.9810611827305804
2025-04-19,Bitcoin,84433.75017215389,84433.75017215389,84433.75017215389,84433.75017215389,9550691272.782003,-0.5853680505621295
2025-04-20,Bitcoin,85126.66244301842,85126.66244301842,85126.66244301842,85126.66244301842,12635983530.804457,0.8206579353063681
2025-04-21,Bitcoin,85073.16544858096,85073.16544858096,85073.16544858096,85073.16544858096,12625843856.313684,-0.0628439937643166
2025-04-22,Bitcoin,87452.04699068287,87452.04699068287,87452.04699068287,87452.04699068287,40070025414.28289,2.796277215686449
2025-04-23,Bitcoin,93576.1658857398,93576.1658857398,93576.1658857398,93576.1658857398,53841992235.36636,7.002830815051597
2025-04-24,Bitcoin,93605.45230873208,93605.45230873208,93605.45230873208,93605.45230873208,39901515879.65954,0.03129688282810239
2025-04-25,Bitcoin,93872.81422867288,93872.81422867288,93872.81422867288,93872.81422867288,30031246761.09345,0.2856264387879559
2025-04-26,Bitcoin,94773.11200643536,94773.11200643536,94773.11200643536,94773.11200643536,39336184715.04292,0.9590612417023747
2025-04-27,Bitcoin,94644.06637120109,94644.06637120109,94644.06637120109,94644.06637120109,15445392739.787264,-0.13616270744123415
2025-04-28,Bitcoin,93809.33781968225,93809.33781968225,93809.33781968225,93809.33781968225,15926259371.05796,-0.8819660687918618
2025-04-29,Bitcoin,95030.60645474444,95030.60645474444,95030.60645474444,95030.60645474444,31913814736.53902,1.3018625474253698
2025-04-30,Bitcoin,94256.35946318062,94256.35946318062,94256.35946318062,94256.35946318062,25882629766.278942,-0.8147343476467617
2025-05-01,Bitcoin,94235.75331048168,94235.75331048168,94235.75331048168,94235.75331048168,26541700309.366142,-0.021861816875057283
2025-05-02,Bitcoin,96426.94522273028,96426.94522273028,96426.94522273028,96426.94522273028,30207566405.468838,2.3252235327595905
2025-05-03,Bitcoin,96855.5681343944,96855.5681343944,96855.5681343944,96855.5681343944,23276376191.483967,0.44450533061486386
2025-05-04,Bitcoin,95922.86842404422,95922.86842404422,95922.86842404422,95922.86842404422,13797554863.642817,-0.9629799590416765
2025-05-05,Bitcoin,94326.62048529249,94326.62048529249,94326.62048529249,94326.62048529249,14903122945.616686,-1.6640952934134923
2025-05-06,Bitcoin,94758.8237105546,94758.8237105546,94758.8237105546,94758.8237105546,24086456278.20385,0.45819856901319067
2025-05-07,Bitcoin,96854.53198815876,96854.53198815876,96854.53198815876,96854.53198815876,23348052607.071877,2.2116233565811383
2025-05-08,Bitcoin,97026.493769668,97026.493769668,97026.493769668,97026.493769668,64376174032.08048,0.17754644824494736
2025-05-09,Bitcoin,103076.27555512934,103076.27555512934,103076.27555512934,103076.27555512934,50020047720.65604,6.235185412164812
2025-05-10,Bitcoin,102962.540456923,102962.540456923,102962.540456923,102962.540456923,40800894903.23446,-0.11034071380033872
2025-05-11,Bitcoin,104630.8792994166,104630.8792994166,104630.8792994166,104630.8792994166,21558992540.04244,1.6203357406391783
2025-05-12,Bitcoin,103994.061616746,103994.061616746,103994.061616746,103994.061616746,27389436049.454792,-0.6086326397470643
2025-05-13,Bitcoin,102876.8304286011,102876.8304286011,102876.8304286011,102876.8304286011,43090605819.36596,-1.074322101450642
2025-05-14,Bitcoin,104184.49039270742,104184.49039270742,104184.49039270742,104184.49039270742,33861432519.50822,1.271092780228944
2025-05-15,Bitcoin,103594.42575090707,103594.42575090707,103594.42575090707,103594.42575090707,28398245846.798244,-0.5663651466510822
2025-05-16,Bitcoin,103708.8513642364,103708.8513642364,103708.8513642364,103708.8513642364,31823340473.339912,0.11045537682159434
2025-05-17,Bitcoin,103556.03493982446,103556.03493982446,103556.03493982446,103556.03493982446,25887953182.14765,-0.14735138071796383
2025-05-18,Bitcoin,103212.36483885496,103212.36483885496,103212.36483885496,103212.36483885496,18950056010.479057,-0.331868732874141
2025-05-19,Bitcoin,106030.6376831359,106030.6376831359,106030.6376831359,106030.6376831359,30744060179.802963,2.7305573791290394
2025-05-20,Bitcoin,105629.41580436694,105629.41580436694,105629.41580436694,105629.41580436694,43339734153.75087,-0.3784018351072893
2025-05-21,Bitcoin,106786.71995834044,106786.71995834044,106786.71995834044,106786.71995834044,36393687094.25122,1.0956267675634068
2025-05-22,Bitcoin,109665.86371625264,109665.86371625264,109665.86371625264,109665.86371625264,60722883113.84,2.6961627429285207
2025-05-23,Bitcoin,111560.356938144,111560.356938144,111560.356938144,111560.356938144,52218408239.45193,1.7275140665404587
2025-05-24,Bitcoin,107216.66856870624,107216.66856870624,107216.66856870624,107216.66856870624,49251745837.96465,-3.89357697362529
2025-05-25,Bitcoin,107831.36374380375,107831.36374380375,107831.36374380375,107831.36374380375,27128230116.51716,0.5733205324353063
2025-05-26,Bitcoin,108861.81037744328,108861.81037744328,108861.81037744328,108861.81037744328,29652659665.048733,0.9556093866045945
2025-05-27,Bitcoin,109377.71513263127,109377.71513263127,109377.71513263127,109377.71513263127,27950577137.918888,0.47390793281800736
2025-05-28,Bitcoin,109068.45694901443,109068.45694901443,109068.45694901443,109068.45694901443,38978783508.88622,-0.282743320466905
2025-05-29,Bitcoin,107838.18431100152,107838.18431100152,107838.18431100152,107838.18431100152,29794278037.284943,-1.1279820696354248
2025-05-30,Bitcoin,105745.41660358038,105745.41660358038,105745.41660358038,105745.41660358038,38279231892.56757,-1.9406555486743637
2025-05-31,Bitcoin,104010.91956242644,104010.91956242644,104010.91956242644,104010.91956242644,39680060337.61021,-1.6402574190579222
2025-06-01,Bitcoin,104687.50742934884,104687.50742934884,104687.50742934884,104687.50742934884,20432694555.09522,0.6504969572125763
2025-06-02,Bitcoin,105710.00593822816,105710.00593822816,105710.00593822816,105710.00593822816,17721500507.53389,0.9767149242419171
2025-06-03,Bitcoin,105884.74263221148,105884.74263221148,105884.74263221148,105884.74263221148,26313843058.73954,0.1652981592730418
2025-06-04,Bitcoin,105434.47745144973,105434.47745144973,105434.47745144973,105434.47745144973,25925661121.080395,-0.4252408511070782
2025-06-05,Bitcoin,104812.9182188067,104812.9182188067,104812.9182188067,104812.9182188067,25812143562.79796,-0.5895218031779392
2025-06-06,Bitcoin,101650.7387545425,101650.7387545425,101650.7387545425,101650.7387545425,39711941132.0234,-3.0169749282839997
2025-06-07,Bitcoin,104409.74967959142,104409.74967959142,104409.74967959142,104409.74967959142,29897390978.090103,2.71420646701952
2025-06-08,Bitcoin,105681.4546141758,105681.4546141758,105681.4546141758,105681.4546141758,17749731308.73042,1.2179944291476064
2025-06-09,Bitcoin,105692.24740699006,105692.24740699006,105692.24740699006,105692.24740699006,16044679696.270103,0.010212570269452215
2025-06-10,Bitcoin,110261.57485948496,110261.57485948496,110261.57485948496,110261.57485948496,38222993297.50514,4.323238046873712
